genes	GCA_000431215	GCA_000431235	GCA_000431535	GCA_000431795	GCA_000431835	GCA_000432595	GCA_000432775	GCA_000432895	GCA_000433035	GCA_000433355	GCA_000433475	GCA_000433675	GCA_000433875	GCA_001412365	GCA_001438205	GCA_001701165	GCA_001872455	GCA_001916215	GCA_001917125	GCA_001917135	GCA_001940925	GCA_001941205	GCA_002029975	GCA_002167745	GCA_002167805	GCA_002293315	GCA_002299965	GCA_002309715	GCA_002311025	GCA_002320005	GCA_002333405	GCA_002336245	GCA_002346225	GCA_002347925	GCA_002353825	GCA_002358965	GCA_002364005	GCA_002364555	GCA_002369135	GCA_002369415	GCA_002372315	GCA_002373675	GCA_002375935	GCA_002375995	GCA_002376045	GCA_002376065	GCA_002390705	GCA_002405165	GCA_002406015	GCA_002406055	GCA_002406115	GCA_002429045	GCA_002437665	GCA_002439755	GCA_002440125	GCA_002449755	GCA_002449845	GCA_002450835	GCA_002451465	GCA_002471845	GCA_002477825	GCA_002477945	GCA_002480345	GCA_005223075	GCA_008373095	GCA_008636105	GCA_009391535	GCA_009392005	GCA_009392195	GCA_009392295	GCA_009691725	GCA_009691765	GCA_009691785	GCA_009691805	GCA_009691915	GCA_009692045	GCA_009692115	GCA_009693575	GCA_009694435	GCA_009704535	GCA_009711825	GCA_009773155	GCA_009773735	GCA_009774765	GCA_009776515	GCA_009777055	GCA_009777235	GCA_009777575	GCA_009777635	GCA_009777715	GCA_009777725	GCA_009780275	GCA_009781315	GCA_009781515	GCA_009782435	GCA_009782605	GCA_009784895	GCA_009785175	GCA_009884515	GCA_009885945	GCA_009923455	GCA_009925875	GCA_009926625	GCA_009927485	GCA_009928005	GCA_011170375	GCA_011174795	GCA_011523395	GCA_011523635	GCA_013138965	GCA_013140635	GCA_013140805	GCA_013140985	GCA_013141055	GCA_902769185	GCA_902773925	GCA_902774045	GCA_902774125	GCA_902774175	GCF_000311745	GCF_000513555	GCF_001404875	GCF_001405375	GCF_002007235	GCF_002251245	GCF_002251365	GCF_002251435	GCF_003268275	GCF_003434055	GCF_003435815	GCF_003437535	GCF_003458885	GCF_003464595	GCF_003470905	GCF_003473295	GCF_003473545	GCF_003477705	GCF_003478035	GCF_003478275	GCF_003478935	GCF_003478995	GCF_003479405	GCF_003480315	GCF_003480425	GCF_003480435	GCF_003481825	GCF_003481985	GCF_003490145	GCF_003612335	GCF_003612395	GCF_003612625	GCF_003625485	GCF_004010535	GCF_004124385	GCF_004168205	GCF_004569635	GCF_004570975	GCF_004792655	GCF_004793475	GCF_004793925	GCF_004801635	GCF_005845105	GCF_009695635	GCF_009695655	GCF_009695875	GCF_009695985	GCF_009696175	GCF_009828765	GCF_009917405	GCF_009917525	GCF_009917545	GCF_013155265	GCF_900759985	GCF_900763175	GCF_900764045	GCF_900766585	GCF_900769075	GCF_900769465	GCF_900769535	GCF_900769705	GCF_900769955	GCF_900770255	GCF_900770345	GCF_900770405	GCF_900772415	GCF_900772625	GCF_903645315	ZaIMCC25003	ZaIMCC26103	ZF08102	ZS0825	ZS0862
HpuB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HtaA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HtaB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HxuA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HxuB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HxuC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IsdA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IsdB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IsdC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IsdD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IsdE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IsdF	0	0	0	0	0	0	0	0	0	0	0	0	0	29.8	0	0	32.2	0	0	0	0	0	26.9	29.3	0	0	0	0	0	0	0	0	0	26.1	0	0	0	30.4	0	0	0	0	31.8	29.8	30	0	0	0	0	25	0	29	0	0	0	0	0	30.9	0	0	0	0	0	29.1	34	0	32.1	32.7	29.2	31.4	0	0	0	0	0	30	0	0	0	33.3	30.1	31.4	0	0	32.5	0	29.9	28.7	0	0	0	0	31.3	0	27.5	35.9	29.2	0	0	0	33.9	0	0	0	0	30.1	0	30.6	34.3	28.4	26	0	0	26.4	25.2	0	28.6	0	0	0	27.2	28.4	26.9	26.5	0	0	0	41.9	26.6	0	0	30.2	0	28.7	0	29.6	29.4	30.7	0	29	33	0	0	27.6	28.2	27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	29.8	0	0	0	20.4	0	30.9	0	37	0	30.9	29.5	0	0	0	0	0	27.9	0	25.8	0	0	0	29.8	0	0	0	0	0
IsdH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IsdX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IsdX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MmpL11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.3	0	0	39.1	0	0	0	0	0	0	0	0	0	0	0	0	27.6	0	0	0	0	0	0	0	0	0	0	26.9	0	0	0	0	0	0	0	0	25.3	27.5	24.4	0	0	0	0	0	0	0	27.8	0	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.3	0	0	0	32.1	25.5	0	0	0	0	31.3	29.6	29.2	0	30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.8	23.5	0	0	0
MmpL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	36.8	0	0	0	0	0	0	0	0	0	0	0	0	29.5	0	0	0	0	0	0	0	0	0	0	29.3	0	0	0	0	0	0	0	0	29.3	28	28.2	0	0	0	0	0	0	0	27.2	0	27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.7	0	0	0	0	32	0	0	0	0	26.4	26.9	27.1	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.2	30.3	0	0	0
MppA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6	0	0	0	0	21.6	0	0	0	22.3	0	26.6	25.6	0	0	0	0	0	0	28.2	0	0	0	0	0	0	0	0	25.2	25.7	30.8	32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	23.6	28.7	0	0	0	27.5	0	0	0	0	0	0	0	23.1	0	0	0	0	0	0	0	0	26.1	33.2	0	0	0	0	0	0	0	0	28.6	0	0	0	25.6	0	0	0	0	25.1	0	23.5	35.1	25.4	0	0	0	0	0	0	34.6	0	0	0	0	0	0	0	0	0	0	0	27.3	0	30.6	0	23.6	26.3	24.5	34.4	31.4	0	0	0	23.3	24.5	0	0	0	0	0	0	31.4	24.5	0	29.7	0	0	0	0	26.7	0	32.3	37.5	29.9	0	31.8	0	0	26.7	24.8	23.6	0	0	35	0	0	0	0	32	0	38.3	0	0	0	0	0	0	0	0	0	0	0
PPE36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPE62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
